indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Serbia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Singapore,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovakia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Slovenia,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Solomon Islands,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Spain,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Sri Lanka,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Sudan,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Sudan,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Sudan,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2023,Both sexes,All age groups (total),
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2023,Both sexes,<15 years of age,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2023,Female,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Suriname,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Sweden,2023,Both sexes,All age groups (total),
