indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2018,,200
Number of people dying from HIV-related causes,Americas,Suriname,2018,,200
Number of people dying from HIV-related causes,Americas,Cuba,2018,,500
Number of people dying from HIV-related causes,Europe,Germany,2018,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2018,,500
Number of people dying from HIV-related causes,Europe,Portugal,2018,,500
Number of people dying from HIV-related causes,Americas,Uruguay,2018,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2018,,500
Number of people dying from HIV-related causes,Africa,Algeria,2018,,500
Number of people dying from HIV-related causes,Americas,Canada,2018,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2018,,500
Number of people dying from HIV-related causes,Africa,Mauritania,2018,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2018,,500
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2018,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2018,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2018,,500
Number of people dying from HIV-related causes,Americas,Panama,2018,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2018,,500
Number of people dying from HIV-related causes,Europe,Belarus,2018,,500
Number of people dying from HIV-related causes,Africa,Niger,2018,,1300
Number of people dying from HIV-related causes,Africa,Senegal,2018,,1300
Number of people dying from HIV-related causes,Africa,Ethiopia,2018,,14000
Number of people dying from HIV-related causes,Africa,Gambia,2018,,1400
Number of people dying from HIV-related causes,Americas,Argentina,2018,,1400
Number of people dying from HIV-related causes,Africa,Ghana,2018,,16000
Number of people dying from HIV-related causes,Americas,Brazil,2018,,16000
Number of people dying from HIV-related causes,Africa,Cote d'Ivoire,2018,,16000
Number of people dying from HIV-related causes,Africa,Malawi,2018,,16000
Number of people dying from HIV-related causes,Africa,Angola,2018,,17000
Number of people dying from HIV-related causes,Western Pacific,Cambodia,2018,,1700
Number of people dying from HIV-related causes,Africa,Liberia,2018,,1700
Number of people dying from HIV-related causes,Africa,Burundi,2018,,1700
Number of people dying from HIV-related causes,Africa,Guinea-Bissau,2018,,1700
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2018,,1800
Number of people dying from HIV-related causes,Africa,Democratic Republic of the Congo,2018,,19000
Number of people dying from HIV-related causes,South-East Asia,Thailand,2018,,19000
Number of people dying from HIV-related causes,Africa,Zambia,2018,,21000
Number of people dying from HIV-related causes,Africa,Gabon,2018,,2200
Number of people dying from HIV-related causes,Africa,Benin,2018,,2300
Number of people dying from HIV-related causes,Africa,Uganda,2018,,24000
Number of people dying from HIV-related causes,Eastern Mediterranean,Iran (Islamic Republic of),2018,,2400
Number of people dying from HIV-related causes,Africa,Zimbabwe,2018,,25000
Number of people dying from HIV-related causes,Americas,Dominican Republic,2018,,2500
Number of people dying from HIV-related causes,Western Pacific,Malaysia,2018,,2500
Number of people dying from HIV-related causes,Africa,Madagascar,2018,,2600
Number of people dying from HIV-related causes,South-East Asia,Indonesia,2018,,27000
Number of people dying from HIV-related causes,Africa,Sierra Leone,2018,,2700
Number of people dying from HIV-related causes,Africa,Kenya,2018,,30000
Number of people dying from HIV-related causes,Americas,Haiti,2018,,3100
Number of people dying from HIV-related causes,Africa,Eswatini,2018,,3200
Number of people dying from HIV-related causes,Africa,Rwanda,2018,,3200
Number of people dying from HIV-related causes,Africa,United Republic of Tanzania,2018,,34000
Number of people dying from HIV-related causes,Africa,Togo,2018,,3600
Number of people dying from HIV-related causes,Africa,Burkina Faso,2018,,3800
Number of people dying from HIV-related causes,Africa,Mozambique,2018,,46000
Number of people dying from HIV-related causes,Africa,Botswana,2018,,4600
Number of people dying from HIV-related causes,Africa,Namibia,2018,,4900
Number of people dying from HIV-related causes,Africa,Chad,2018,,5000
Number of people dying from HIV-related causes,Americas,El Salvador,2018,,510
Number of people dying from HIV-related causes,Europe,France,2018,,510
Number of people dying from HIV-related causes,Africa,Eritrea,2018,,510
Number of people dying from HIV-related causes,Americas,Colombia,2018,,5200
Number of people dying from HIV-related causes,Africa,Guinea,2018,,5300
Number of people dying from HIV-related causes,Americas,Mexico,2018,,5400
Number of people dying from HIV-related causes,Africa,Lesotho,2018,,5400
Number of people dying from HIV-related causes,Americas,Ecuador,2018,,550
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2018,,550
Number of people dying from HIV-related causes,Africa,Mali,2018,,5600
Number of people dying from HIV-related causes,Eastern Mediterranean,Morocco,2018,,570
Number of people dying from HIV-related causes,Africa,Mauritius,2018,,590
Number of people dying from HIV-related causes,Western Pacific,Viet Nam,2018,,6000
Number of people dying from HIV-related causes,Africa,South Africa,2018,,61000
Number of people dying from HIV-related causes,Europe,Republic of Moldova,2018,,610
Number of people dying from HIV-related causes,Europe,Spain,2018,,620
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2018,,620
Number of people dying from HIV-related causes,Europe,Italy,2018,,630
Number of people dying from HIV-related causes,Europe,Ukraine,2018,,6600
Number of people dying from HIV-related causes,Africa,Congo,2018,,6700
Number of people dying from HIV-related causes,Europe,Uzbekistan,2018,,680
Number of people dying from HIV-related causes,Africa,Nigeria,2018,,69000
Number of people dying from HIV-related causes,Americas,Guatemala,2018,,710
Number of people dying from HIV-related causes,Americas,Honduras,2018,,720
Number of people dying from HIV-related causes,Eastern Mediterranean,Somalia,2018,,730
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2018,,7300
Number of people dying from HIV-related causes,Americas,Jamaica,2018,,760
Number of people dying from HIV-related causes,Eastern Mediterranean,Pakistan,2018,,7700
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2018,,850
Number of people dying from HIV-related causes,Africa,South Sudan,2018,,8500
Number of people dying from HIV-related causes,Western Pacific,Philippines,2018,,860
Number of people dying from HIV-related causes,South-East Asia,Nepal,2018,,900
Number of people dying from HIV-related causes,Americas,Peru,2018,,910
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2018,,920
Number of people dying from HIV-related causes,Europe,Andorra,2018,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2018,,
Number of people dying from HIV-related causes,Europe,Austria,2018,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2018,,
Number of people dying from HIV-related causes,Europe,Belgium,2018,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2018,,
Number of people dying from HIV-related causes,Africa,Cameroon,2018,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2018,,
Number of people dying from HIV-related causes,Americas,Chile,2018,,
Number of people dying from HIV-related causes,Western Pacific,China,2018,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2018,,
Number of people dying from HIV-related causes,Europe,Cyprus,2018,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2018,,
Number of people dying from HIV-related causes,Americas,Dominica,2018,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2018,,
Number of people dying from HIV-related causes,Europe,Finland,2018,,
Number of people dying from HIV-related causes,Americas,Grenada,2018,,
Number of people dying from HIV-related causes,Europe,Hungary,2018,,
Number of people dying from HIV-related causes,South-East Asia,India,2018,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2018,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2018,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2018,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2018,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2018,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2018,,
Number of people dying from HIV-related causes,Europe,Monaco,2018,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2018,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2018,,
Number of people dying from HIV-related causes,Europe,Norway,2018,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2018,,
Number of people dying from HIV-related causes,Europe,Poland,2018,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2018,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2018,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2018,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2018,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2018,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2018,,
Number of people dying from HIV-related causes,Europe,San Marino,2018,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2018,,
Number of people dying from HIV-related causes,Africa,Seychelles,2018,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2018,,
Number of people dying from HIV-related causes,Europe,Sweden,2018,,
Number of people dying from HIV-related causes,Europe,Türkiye,2018,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2018,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2018,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2018,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2018,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2018,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2018,,
Number of people dying from HIV-related causes,Americas,United States of America,2018,,
